1498,4182
1503,4027
1509,3842
1498,4183
1498,4184
1554,2450
1582,1583
1577,1739
1577,1740
1551,2546
1492,4377
1491,4417
1453,5595
1453,5596
1556,2404
1453,5597
1556,2405
1453,5598
1552,2530
1527,3307
1499,4176
1499,4177
1552,2534
1473,4983
1536,3031
1499,4178
1499,4180
1499,4181
1499,4182
1510,3842
1499,4183
1499,4184
1545,2759
1457,5487
1555,2450
1457,5488
1577,1772
1551,2580
1492,4417
1577,1783
1491,4451
1454,5599
1491,4452
1553,2530
1553,2534
1474,4983
1464,5300
1556,2451
1584,1585
1584,1586
1584,1587
1454,5618
1454,5619
1454,5620
1454,5621
1559,2366
1454,5622
1443,5966
1443,5967
1443,5968
1559,2373
1492,4451
1455,5599
1492,4452
1443,5971
1443,5972
1507,3989
1529,3307
1443,5973
1507,3990
1443,5974
1507,3991
1554,2534
1443,5975
1507,3992
1443,5976
1507,3993
1443,5977
1507,3994
1507,3995
1443,5979
1581,1702
1507,3996
1506,4027
1577,1828
1507,3998
1582,1677
1585,1586
1582,1679
1585,1587
1582,1683
1559,2396
1563,2273
1582,1684
1563,2274
1491,4506
1582,1685
1563,2275
1491,4507
1563,2276
1563,2277
1563,2278
1563,2279
1582,1690
1563,2280
1582,1691
1563,2281
1555,2530
1530,3307
1454,5663
1555,2534
1507,4027
1546,2821
1491,4531
1586,1587
1575,1928
1580,1774
1577,1868
1491,4535
1492,4506
1492,4507
1577,1873
1577,1874
1510,3952
1545,2870
1577,1879
1577,1880
1476,5013
1476,5014
1464,5386
1464,5387
1473,5110
1508,4026
1547,2821
1457,5618
1457,5619
1457,5620
1581,1776
1576,1932
1551,2708
1493,4506
1457,5622
1551,2709
1493,4507
1561,2404
1551,2714
1452,5783
1552,2683
1561,2405
1551,2715
1552,2684
1551,2716
1545,2908
1572,2072
1549,2787
1545,2912
1552,2697
1545,2914
1559,2480
1582,1769
1582,1770
1582,1772
1551,2734
1588,1589
1588,1590
1585,1684
1585,1685
1577,1933
1570,2150
1582,1779
1582,1781
1566,2279
1562,2404
1553,2683
1562,2405
1496,4451
1553,2684
1496,4452
1491,4609
1457,5663
1552,2725
1577,1953
1553,2697
1577,1954
1577,1955
1577,1956
1577,1957
1577,1958
1577,1959
1583,1773
1589,1590
1586,1684
1577,1964
1586,1685
1454,5782
1454,5783
1577,1973
1545,2968
1551,2786
1551,2787
1554,2697
1464,5487
1559,2546
1469,5340
1587,1684
1587,1685
1469,5344
1455,5783
1555,2683
1555,2684
1575,2073
1575,2074
1555,2697
1559,2580
1591,1592
1452,5901
1591,1593
1452,5902
1591,1594
1452,5903
1591,1595
1452,5904
1582,1879
1452,5910
1536,3307
1536,3308
1508,4176
1591,1614
1577,2054
1592,1593
1592,1594
1592,1595
1476,5191
1548,2961
1457,5782
1457,5783
1495,4609
1575,2134
1456,5824
1495,4616
1456,5825
1495,4617
1495,4618
1563,2511
1495,4619
1495,4620
1572,2233
1592,1614
1495,4621
1495,4622
1495,4623
1495,4624
1495,4625
1582,1929
1495,4626
1582,1930
1495,4627
1582,1931
1495,4628
1582,1932
1572,2242
1590,1684
1590,1685
1454,5901
1572,2244
1454,5902
1593,1594
1572,2245
1454,5903
1593,1595
1454,5904
1572,2247
1572,2248
1572,2249
1572,2250
1572,2251
1572,2253
1551,2905
1454,5912
1454,5913
1454,5914
1448,6103
1448,6104
1448,6105
1593,1614
1491,4776
1552,2892
1455,5901
1455,5902
1594,1595
1550,2961
1536,3399
1473,5356
1473,5357
1473,5358
1473,5359
1559,2697
1594,1614
1582,1986
1495,4684
1582,1989
1536,3417
1595,1606
1595,1607
1559,2723
1595,1608
1450,6103
1595,1609
1450,6104
1595,1610
1450,6105
1595,1611
1583,1983
1595,1612
1559,2729
1535,3473
1452,6046
1576,2208
1448,6178
1448,6179
1480,5188
1457,5901
1480,5189
1457,5902
1480,5191
1457,5910
1457,5912
1457,5913
1457,5914
1581,2073
1581,2074
1536,3473
1545,3196
1545,3197
1580,2113
1545,3198
1552,2982
1545,3199
1552,2983
1545,3200
1552,2984
1545,3201
1552,2985
1555,2892
1510,4287
1552,2986
1552,2987
1552,2988
1552,2989
1552,2990
1572,2372
1597,1598
1572,2373
1457,5938
1597,1599
1572,2374
1457,5939
1597,1600
1457,5940
1597,1601
1572,2376
1457,5941
1597,1602
1552,2997
1457,5942
1597,1603
1457,5943
1597,1604
1491,4890
1549,3092
1457,5944
1597,1605
1491,4891
1484,5108
1457,5945
1491,4892
1590,1826
1597,1614
1546,3196
1546,3197
1546,3198
1553,2982
1581,2114
1508,4377
1553,2983
1553,2984
1546,3201
1553,2985
1553,2986
1553,2987
1553,2988
1553,2989
1463,5779
1553,2990
1598,1599
1492,4885
1598,1600
1562,2716
1598,1601
1598,1602
1553,2997
1496,4764
1598,1603
1598,1604
1492,4890
1598,1605
1492,4891
1492,4892
1547,3196
1547,3197
1547,3198
1554,2982
1554,2983
1554,2984
1547,3201
1554,2985
1554,2986
1554,2987
1554,2988
1554,2989
1554,2990
1582,2126
1599,1600
1581,2158
1599,1601
1599,1602
1554,2997
1599,1603
1599,1604
1493,4890
1599,1605
1551,3093
1493,4891
1493,4892
1581,2165
1445,6381
1549,3162
1549,3165
1453,6143
1555,2982
1453,6144
1555,2983
1555,2984
1555,2985
1449,6271
1555,2986
1491,4970
1555,2987
1555,2988
1555,2989
1555,2990
1552,3088
1564,2716
1504,4576
1600,1601
1575,2376
1600,1602
1555,2997
1600,1603
1600,1604
1600,1605
1572,2480
1600,1614
1598,1685
1590,1933
1466,5779
1454,6151
1552,3119
1553,3088
1552,3120
1601,1602
1552,3121
1601,1603
1552,3122
1601,1604
1552,3123
1601,1605
1552,3124
1552,3125
1552,3126
1577,2352
1552,3127
1552,3133
1601,1614
1552,3134
1552,3135
1582,2208
1491,5031
1455,6151
1553,3119
1554,3088
1468,5754
1553,3120
1553,3121
1602,1603
1553,3122
1602,1604
1553,3123
1602,1605
1553,3124
1553,3125
1553,3126
1553,3127
1549,3252
1549,3253
1549,3254
1559,2944
1552,3163
1553,3133
1553,3134
1553,3135
1582,2237
1592,1928
1554,3119
1555,3088
1553,3150
1554,3120
1467,5817
1582,2252
1554,3121
1549,3276
1467,5818
1549,3277
1554,3122
1603,1604
1603,1605
1582,2257
1551,3218
1551,3219
1551,3220
1551,3221
1551,3224
1575,2480
1551,3225
1553,3163
1582,2264
1554,3133
1551,3226
1603,1614
1554,3134
1554,3135
1582,2269
1467,5835
1572,2586
1582,2280
1555,3119
1555,3120
1555,3121
1555,3122
1555,3123
1604,1605
1555,3124
1555,3125
1555,3126
1526,4025
1504,4707
1555,3127
1551,3252
1551,3253
1551,3254
1555,3133
1555,3134
1555,3135
1570,2685
1552,3249
1505,4707
1491,5145
1491,5146
1583,2295
1555,3163
1491,5147
1466,5925
1556,3140
1581,2365
1582,2338
1454,6306
1582,2339
1454,6307
1490,5192
1454,6308
1556,3147
1454,6309
1556,3148
1454,6310
1556,3149
1454,6311
1556,3150
1454,6312
1581,2376
1556,3151
1454,6313
1454,6314
1454,6315
1454,6316
1598,1853
1454,6317
1606,1607
1506,4707
1454,6319
1606,1608
1606,1609
1454,6321
1606,1610
1454,6322
1606,1611
1492,5145
1454,6323
1606,1612
1492,5146
1454,6324
1492,5147
1454,6325
1454,6326
1454,6327
1454,6328
1464,6019
1454,6329
1598,1872
1454,6336
1454,6337
1454,6338
1464,6029
1454,6339
1580,2434
1464,6030
1559,3088
1582,2378
1559,3092
1507,4707
1607,1608
1607,1609
1571,2725
1607,1610
1607,1611
1493,5145
1607,1612
1493,5146
1572,2697
1493,5147
1582,2390
1536,3817
1582,2396
1563,3001
1530,4025
1508,4707
1563,3002
1572,2724
1563,3003
1608,1609
1572,2725
1608,1610
1572,2726
1464,6074
1608,1611
1572,2727
1608,1612
1572,2728
1572,2729
1572,2730
1572,2731
1566,2919
1566,2920
1549,3447
1566,2921
1566,2922
1566,2923
1585,2334
1566,2924
1566,2925
1566,2926
1566,2927
1457,6306
1566,2928
1457,6307
1566,2929
1457,6308
1457,6309
1546,3551
1457,6310
1546,3552
1457,6311
1546,3553
1457,6312
1546,3554
1457,6313
1457,6314
1457,6315
1457,6316
1457,6317
1563,3032
1552,3373
1457,6319
1552,3375
1573,2725
1552,3376
1609,1610
1609,1611
1609,1612
1581,2480
1559,3162
1559,3165
1597,1989
1580,2518
1586,2334
1580,2520
1559,3171
1580,2523
1580,2524
1552,3392
1580,2525
1494,5192
1547,3551
1547,3552
1547,3553
1547,3554
1552,3402
1552,3403
1582,2473
1552,3404
1553,3373
1552,3405
1552,3406
1553,3375
1552,3407
1556,3283
1553,3376
1552,3408
1610,1611
1552,3409
1610,1612
1575,2697
1552,3410
1598,1989
1551,3447
1587,2334
1496,5157
1503,4941
1496,5158
1503,4942
1496,5159
1496,5160
1549,3517
1521,4386
1496,5161
1491,5323
1553,3402
1491,5324
1553,3403
1491,5325
1553,3404
1491,5326
1553,3405
1491,5327
1553,3406
1558,3251
1491,5328
1553,3407
1575,2725
1491,5329
1553,3408
1491,5330
1553,3409
1611,1612
1553,3410
1549,3534
1575,2729
1552,3444
1599,1989
1552,3447
1575,2736
1577,2675
1504,4941
1504,4942
1554,3392
1491,5348
1492,5323
1554,3402
1492,5324
1554,3403
1492,5325
1554,3404
1492,5326
1555,3373
1554,3405
1492,5327
1554,3406
1496,5204
1492,5328
1555,3375
1554,3407
1559,3252
1492,5329
1555,3376
1554,3408
1559,3253
1492,5330
1554,3409
1559,3254
1551,3502
1554,3410
1572,2853
1553,3444
1582,2547
1600,1989
1464,6205
1582,2548
1553,3447
1582,2549
1496,5215
1581,2580
1582,2550
1496,5216
1496,5217
1496,5218
1496,5219
1496,5220
1581,2586
1555,3392
1551,3517
1492,5348
1585,2472
1555,3402
1555,3403
1555,3404
1555,3405
1575,2786
1555,3406
1589,2352
1555,3407
1551,3531
1551,3532
1551,3533
1555,3410
1551,3534
1601,1989
1554,3447
1521,4470
1521,4471
1506,4941
1506,4942
1493,5348
1586,2472
1545,3748
1602,1989
1555,3447
1507,4941
1507,4942
1587,2472
1590,2380
1552,3563
1552,3564
1552,3565
1552,3566
1552,3567
1552,3568
1615,1616
1552,3569
1552,3570
1603,1989
1507,4967
1507,4968
1507,4969
1552,3578
1464,6306
1552,3579
1473,6029
1572,2961
1473,6030
1545,3805
1545,3806
1553,3563
1553,3564
1553,3565
1553,3566
1553,3567
1553,3568
1553,3569
1553,3570
1604,1989
1559,3387
1559,3392
1581,2710
1581,2711
1581,2712
1496,5349
1496,5350
1496,5351
1496,5352
1496,5353
1577,2846
1539,4025
1581,2724
1581,2725
1581,2726
1554,3563
1581,2727
1554,3564
1549,3719
1581,2728
1554,3565
1582,2697
1554,3566
1554,3567
1554,3568
1554,3569
1554,3570
1605,1989
1552,3645
1552,3646
1590,2473
1590,2474
1613,1763
1555,3563
1555,3564
1473,6106
1555,3565
1473,6107
1555,3566
1555,3567
1555,3568
1555,3569
1555,3570
1526,4472
1598,2242
1598,2244
1598,2245
1555,3578
1555,3579
1598,2247
1598,2248
1598,2249
1598,2250
1577,2901
1598,2251
1598,2252
1598,2253
1499,5324
1598,2257
1551,3714
1572,3068
1474,6106
1474,6107
1498,5364
1582,2761
1605,2051
1582,2765
1527,4472
1552,3697
1552,3698
1582,2769
1585,2685
1572,3088
1572,3089
1572,3090
1551,3745
1551,3747
1551,3748
1499,5364
1577,2951
1577,2952
1553,3697
1553,3698
1559,3521
1555,3645
1555,3646
1586,2685
1582,2812
1559,3526
1559,3528
1621,1622
1621,1623
1496,5501
1577,2993
1577,2994
1577,2995
1587,2685
1552,3782
1555,3697
1555,3698
1622,1623
1575,3088
1572,3182
1571,3220
1568,3316
1553,3782
1568,3318
1503,5334
1568,3320
1572,3196
1568,3321
1572,3197
1571,3248
1571,3249
1551,3872
1569,3316
1569,3318
1504,5334
1569,3320
1569,3321
1577,3074
1577,3075
1496,5586
1496,5587
1496,5588
1496,5589
1549,3946
1496,5590
1496,5591
1496,5592
1624,1625
1496,5593
1545,4075
1496,5594
1590,2685
1545,4080
1545,4081
1545,4082
1572,3247
1572,3248
1572,3249
1590,2691
1582,2940
1552,3875
1555,3782
1571,3287
1552,3876
1552,3877
1496,5613
1552,3878
1496,5614
1552,3879
1496,5615
1552,3880
1496,5616
1491,5771
1496,5617
1582,2955
1582,2956
1553,3875
1572,3287
1553,3876
1553,3877
1506,5334
1553,3878
1559,3692
1553,3879
1553,3880
1614,1989
1582,2982
1582,2986
1551,3950
1626,1627
1626,1628
1626,1629
1624,1696
1556,3804
1624,1697
1554,3875
1575,3224
1554,3877
1507,5334
1554,3879
1554,3880
1552,3944
1552,3945
1552,3947
1590,2772
1627,1628
1627,1629
1627,1630
1577,3183
1508,5322
1508,5323
1508,5324
1575,3248
1556,3837
1575,3249
1508,5326
1508,5330
1508,5331
1555,3875
1508,5332
1555,3876
1555,3877
1555,3878
1555,3879
1614,2051
1555,3880
1614,2053
1563,3635
1585,2955
1553,3947
1585,2956
1563,3640
1628,1629
1627,1661
1558,3804
1557,3839
1496,5730
1496,5731
1575,3287
1586,2955
1554,3947
1586,2956
1629,1630
1629,1631
1582,3088
1629,1638
1587,2955
1555,3947
1507,5435
1587,2956
1629,1661
1630,1631
1515,5205
1506,5484
1515,5206
1515,5207
1515,5208
1515,5209
1572,3444
1506,5490
1506,5491
1506,5492
1629,1681
1495,5842
1495,5844
1495,5845
1630,1661
1553,4057
1553,4058
1507,5490
1507,5491
1507,5492
1575,3386
1531,4751
1575,3388
1531,4752
1575,3389
1575,3390
1575,3391
1575,3392
1632,1635
1629,1729
1585,3096
1554,4057
1554,4058
1508,5484
1585,3098
1621,1986
1508,5490
1585,3104
1508,5491
1545,4345
1508,5492
1499,5772
1499,5773
1539,4537
1572,3515
1630,1725
1633,1634
1633,1635
1633,1636
1633,1637
1630,1730
1633,1639
1586,3096
1524,5018
1586,3098
1581,3253
1581,3254
1586,3104
1575,3447
1627,1844
1577,3399
1631,1725
1634,1635
1634,1636
1559,3961
1634,1637
1587,3096
1559,3964
1587,3098
1559,3966
1559,3968
1623,1986
1587,3104
1577,3417
1621,2053
1630,1779
1632,1723
1635,1636
1635,1637
1621,2071
1635,1639
1635,1640
1582,3283
1635,1641
1582,3296
1582,3300
1629,1844
1582,3308
1636,1637
1527,5018
1636,1640
1575,3531
1636,1641
1631,1801
1566,3817
1495,6021
1623,2053
1495,6022
1495,6023
1495,6024
1585,3238
1630,1844
1613,2381
1581,3373
1623,2071
1613,2382
1528,5018
1581,3375
1581,3376
1559,4059
1598,2853
1552,4282
1552,4283
1545,4500
1545,4501
1586,3238
1551,4323
1635,1723
1571,3709
1529,5018
1571,3717
1571,3720
1571,3721
1627,1986
1553,4282
1553,4283
1598,2892
1605,2679
1587,3238
1559,4109
1577,3553
1572,3709
1577,3554
1577,3555
1577,3556
1572,3715
1572,3716
1572,3717
1572,3718
1572,3719
1572,3720
1572,3721
1581,3447
1508,5714
1614,2430
1624,2131
1640,1641
1576,3627
1629,1986
1556,4250
1556,4251
1605,2732
1555,4282
1556,4252
1555,4283
1582,3447
1556,4253
1556,4254
1556,4255
1597,2985
1598,2955
1598,2956
1598,2957
1598,2958
1598,2959
1556,4270
1630,1983
1630,1984
1630,1985
1630,1986
1575,3697
1575,3698
1575,3700
1626,2124
1626,2125
1575,3709
1581,3524
1581,3526
1575,3717
1581,3531
1575,3719
1615,2480
1575,3720
1575,3721
1556,4313
1525,5279
1638,1778
1575,3744
1559,4247
1526,5276
1526,5277
1526,5278
1526,5279
1600,2985
1582,3563
1582,3564
1582,3565
1582,3566
1644,1645
1582,3567
1644,1646
1582,3568
1644,1647
1582,3569
1551,4530
1621,2360
1644,1648
1582,3570
1644,1649
1527,5276
1644,1650
1527,5277
1527,5278
1601,2985
1629,2118
1556,4391
1545,4733
1556,4393
1545,4734
1552,4517
1556,4394
1552,4518
1552,4520
1577,3750
1645,1646
1640,1801
1645,1647
1645,1648
1645,1649
1640,1804
1645,1650
1640,1805
1590,3364
1597,3150
1556,4432
1582,3627
1582,3629
1646,1647
1623,2360
1646,1648
1646,1649
1529,5276
1646,1650
1529,5277
1529,5278
1529,5279
1572,3946
1603,2985
1556,4451
1556,4452
1605,2941
1647,1648
1647,1649
1530,5276
1647,1650
1530,5277
1530,5278
1614,2679
1537,5073
1552,4609
1537,5075
1648,1649
1531,5276
1648,1650
1590,3448
1531,5277
1590,3449
1531,5278
1549,4724
1552,4638
1600,3150
1577,3864
1553,4609
1577,3866
1577,3867
1577,3868
1581,3744
1577,3871
1615,2697
1572,4033
1556,4531
1649,1650
1636,2054
1556,4535
1634,2119
1582,3731
1575,3949
1553,4638
1601,3150
1541,5018
1615,2729
1552,4683
1554,4638
1629,2326
1553,4683
1651,1652
1631,2272
1651,1653
1651,1654
1651,1655
1572,4109
1555,4638
1603,3150
1556,4609
1615,2786
1566,4308
1549,4835
1566,4309
1566,4312
1652,1653
1652,1654
1652,1655
1556,4640
1556,4641
1552,4765
1556,4642
1552,4766
1556,4643
1552,4767
1556,4644
1556,4652
1578,3971
1545,4995
1653,1654
1653,1655
1634,2252
1553,4765
1553,4766
1553,4767
1634,2257
1634,2260
1634,2261
1582,3874
1634,2263
1634,2264
1651,1738
1579,3971
1559,4591
1505,6265
1614,2892
1654,1655
1565,4417
1575,4114
1554,4765
1554,4766
1554,4767
1651,1769
1652,1738
1580,3971
1513,6048
1513,6049
1651,1773
1513,6051
1651,1775
1651,1776
1651,1777
1525,5683
1525,5684
1621,2708
1566,4417
1555,4765
1555,4766
1555,4767
1581,3966
1652,1769
1652,1773
1539,5276
1539,5277
1652,1775
1539,5278
1652,1776
1652,1777
1526,5683
1526,5684
1656,1657
1620,2790
1620,2791
1653,1769
1654,1738
1620,2792
1653,1770
1620,2793
1620,2794
1620,2795
1653,1773
1620,2796
1653,1774
1620,2797
1620,2798
1620,2799
1614,2985
1620,2800
1527,5683
1623,2708
1602,3370
1644,2069
1602,3373
1602,3374
1602,3375
1602,3376
1552,4927
1552,4928
1654,1769
1655,1738
1654,1773
1654,1775
1654,1776
1654,1777
1553,4927
1553,4928
1644,2107
1655,1769
1655,1773
1595,3634
1655,1775
1655,1776
1655,1777
1529,5683
1580,4115
1646,2069
1572,4366
1554,4928
1591,3782
1656,1769
1530,5683
1598,3579
1598,3580
1605,3370
1605,3371
1605,3372
1536,5511
1605,3373
1605,3374
1605,3375
1605,3376
1605,3377
1555,4927
1555,4928
1605,3378
1646,2107
1605,3379
1592,3782
1652,1932
1531,5683
1656,1810
1615,3088
1590,3867
1559,4835
1614,3150
1662,1663
1662,1666
1583,4116
1575,4366
1659,1770
1588,3971
1656,1880
1549,5202
1644,2257
1661,1730
1625,2847
1577,4336
1625,2854
1625,2855
1625,2856
1655,1928
1559,4913
1651,2061
1572,4515
1572,4516
1664,1665
1572,4517
1664,1666
1572,4518
1664,1667
1572,4519
1664,1668
1572,4520
1664,1669
1664,1670
1664,1671
1664,1672
1664,1673
1651,2076
1664,1674
1664,1684
1664,1685
1552,5158
1552,5159
1552,5160
1552,5161
1652,2061
1665,1666
1545,5386
1665,1667
1545,5387
1665,1668
1646,2257
1665,1669
1665,1670
1665,1671
1665,1672
1665,1673
1652,2076
1665,1674
1662,1772
1602,3637
1602,3638
1662,1778
1662,1779
1553,5158
1553,5159
1662,1781
1553,5160
1582,4262
1553,5161
1653,2061
1666,1667
1666,1668
1666,1669
1666,1670
1666,1671
1556,5081
1666,1672
1556,5082
1666,1673
1556,5083
1653,2076
1666,1674
1572,4592
1549,5312
1582,4292
1582,4293
1654,2061
1605,3581
1582,4294
1667,1668
1667,1669
1667,1670
1667,1671
1667,1672
1644,2385
1667,1673
1654,2076
1667,1674
1644,2396
1667,1684
1667,1685
1555,5158
1555,5159
1555,5160
1575,4541
1555,5161
1655,2061
1575,4542
1664,1783
1575,4545
1575,4546
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1655,2076
1668,1674
1549,5365
1539,5683
1539,5684
1665,1783
1545,5504
1545,5507
1669,1670
1669,1671
1664,1826
1669,1672
1646,2385
1669,1673
1669,1674
1659,1985
1552,5304
1552,5305
1552,5306
1606,3634
1646,2396
1666,1779
1666,1781
1666,1783
1604,3708
1670,1671
1670,1672
1670,1673
1670,1674
1553,5304
1553,5305
1656,2113
1553,5306
1615,3386
1607,3634
1662,1938
1667,1783
1662,1941
1605,3709
1621,3220
1671,1672
1629,2974
1671,1673
1671,1674
1582,4433
1661,1984
1661,1985
1582,4434
1661,1986
1554,5304
1582,4437
1554,5305
1582,4438
1554,5306
1582,4439
1608,3634
1582,4440
1559,5157
1619,3298
1667,1826
1672,1673
1672,1674
1662,1986
1555,5304
1555,5305
1555,5306
1609,3634
1664,1933
1669,1783
1662,2005
1662,2006
1623,3220
1673,1674
1610,3634
1673,1684
1673,1685
1575,4724
1581,4542
1670,1783
1581,4547
1644,2596
1644,2601
